578, 4, 5, 229, 639, 0, 3, 552, 641, 1, 2, 251, 643, 237, 238, 252, 0.25018298625946045, 0.5952450037002563, 0.3143010139465332, 0.5760189890861511, 0.25018298625946045, 0.5609130263328552, 0.32231101393699646, 0.5435490012168884,
40, 22, 23, 25, 36, 12, 15, 20, 37, 13, 14, 19, 38, 16, 17, 18, 0.12127699702978134, 0.7471920251846313, 0.11946099996566772, 0.7188569903373718, 0.1015930026769638, 0.7577210068702698, 0.09828200191259384, 0.7300869822502136,
36, 12, 15, 20, 37, 13, 14, 19, 38, 16, 17, 18, 43, 33, 34, 35, 0.1015930026769638, 0.7577210068702698, 0.09828200191259384, 0.7300869822502136, 0.07475300133228302, 0.7525789737701416, 0.07336399704217911, 0.725417971611023,
12, 15, 20, 251, 13, 14, 19, 552, 16, 17, 18, 229, 33, 34, 35, 230, 0.09828200191259384, 0.7300869822502136, 0.09551999717950821, 0.6987760066986084, 0.07336399704217911, 0.725417971611023, 0.07087700068950653, 0.6981199979782104,
22, 23, 25, 250, 12, 15, 20, 251, 13, 14, 19, 552, 16, 17, 18, 229, 0.11946099996566772, 0.7188569903373718, 0.11434900015592575, 0.6902469992637634, 0.09828200191259384, 0.7300869822502136, 0.09551999717950821, 0.6987760066986084,
42, 28, 29, 31, 39, 21, 24, 26, 40, 22, 23, 25, 36, 12, 15, 20, 0.7356719970703125, 0.7024080157279968, 0.7343900203704834, 0.7179719805717468, 0.7297520041465759, 0.6929929852485657, 0.7301480174064636, 0.7073670029640198,
39, 21, 24, 26, 40, 22, 23, 25, 36, 12, 15, 20, 37, 13, 14, 19, 0.13555899262428284, 0.7340700030326843, 0.1384280025959015, 0.7009739875793457, 0.12127699702978134, 0.7471920251846313, 0.11946099996566772, 0.7188569903373718,
21, 24, 26, 11, 22, 23, 25, 250, 12, 15, 20, 251, 13, 14, 19, 552, 0.1384280025959015, 0.7009739875793457, 0.13401800394058228, 0.6702420115470886, 0.11946099996566772, 0.7188569903373718, 0.11434900015592575, 0.6902469992637634,
28, 29, 31, 9, 21, 24, 26, 11, 22, 23, 25, 250, 12, 15, 20, 251, 0.7343900203704834, 0.7179719805717468, 0.731719970703125, 0.7240909934043884, 0.7301480174064636, 0.7073670029640198, 0.7291110157966614, 0.7126619815826416,
43, 33, 34, 35, 41, 27, 30, 32, 42, 28, 29, 31, 39, 21, 24, 26, 0.7511749863624573, 0.7191619873046875, 0.752364993095398, 0.7380220293998718, 0.7408750057220459, 0.711197018623352, 0.7389979958534241, 0.7288209795951843,
41, 27, 30, 32, 42, 28, 29, 31, 39, 21, 24, 26, 40, 22, 23, 25, 0.7408750057220459, 0.711197018623352, 0.7389979958534241, 0.7288209795951843, 0.7356719970703125, 0.7024080157279968, 0.7343900203704834, 0.7179719805717468,
27, 30, 32, 8, 28, 29, 31, 9, 21, 24, 26, 11, 22, 23, 25, 250, 0.7389979958534241, 0.7288209795951843, 0.7379149794578552, 0.7360380291938782, 0.7343900203704834, 0.7179719805717468, 0.731719970703125, 0.7240909934043884,
